BillID,CustomerID,ProviderID,ServiceID,BillCalendarID,BillAmount,AmountPaid,Status,BillDate,DueDate,Overdue
377,95,10,1,1,91.935,91.935,1,2025-3-16,2025-4-15,0
378,95,4,6,1,119.666,119.666,1,2025-3-16,2025-4-15,0
379,95,4,7,1,25.6922,25.6922,1,2025-3-16,2025-4-15,0
380,95,4,8,1,5.08983,5.08983,1,2025-3-16,2025-4-15,0
381,96,8,1,1,104.35,104.35,1,2025-3-16,2025-4-15,0
382,96,4,6,1,77.065,77.065,1,2025-3-16,2025-4-15,0
383,96,4,7,1,25.8075,25.8075,1,2025-3-16,2025-4-15,0
384,96,4,8,1,5.1048,5.1048,1,2025-3-16,2025-4-15,0
385,97,7,1,1,99.4,99.4,1,2025-3-16,2025-4-15,0
386,97,4,6,1,99.665,99.665,1,2025-3-16,2025-4-15,0
387,97,4,7,1,25.7787,25.7787,1,2025-3-16,2025-4-15,0
388,97,4,8,1,5.10106,5.10106,1,2025-3-16,2025-4-15,0
389,98,10,1,1,86.735,86.735,1,2025-3-16,2025-4-15,0
390,98,4,6,1,91.981,91.981,1,2025-3-16,2025-4-15,0
391,98,4,7,1,25.548,25.548,1,2025-3-16,2025-4-15,0
392,98,4,8,1,5.07112,5.07112,1,2025-3-16,2025-4-15,0
393,99,10,1,1,95.835,95.835,1,2025-3-16,2025-4-15,0
394,99,4,6,1,86.331,86.331,1,2025-3-16,2025-4-15,0
395,99,4,7,1,25.4038,25.4038,1,2025-3-16,2025-4-15,0
396,99,4,8,1,5.0524,5.0524,1,2025-3-16,2025-4-15,0
397,100,7,1,1,87.34,87.34,1,2025-3-16,2025-4-15,0
398,100,4,6,1,86.444,86.444,1,2025-3-16,2025-4-15,0
399,100,4,7,1,25.548,25.548,1,2025-3-16,2025-4-15,0
400,100,4,8,1,5.07112,5.07112,1,2025-3-16,2025-4-15,0
401,1,1,2,1,80,80,1,2025-3-16,2025-4-15,0
402,1,1,3,1,100,100,1,2025-3-16,2025-4-15,0
403,1,1,4,1,70,70,1,2025-3-16,2025-4-15,0
404,1,1,5,1,30,30,1,2025-3-16,2025-4-15,0
405,2,6,2,1,50,50,1,2025-3-16,2025-4-15,0
406,2,6,3,1,90,90,1,2025-3-16,2025-4-15,0
407,2,6,4,1,50,50,1,2025-3-16,2025-4-15,0
408,2,6,5,1,10,10,1,2025-3-16,2025-4-15,0
409,3,6,2,1,50,50,1,2025-3-16,2025-4-15,0
410,3,6,3,1,90,0,0,2025-3-16,2025-4-15,0
411,3,6,4,1,50,50,1,2025-3-16,2025-4-15,0
412,3,6,5,1,10,10,1,2025-3-16,2025-4-15,0
413,4,3,2,1,90,90,1,2025-3-16,2025-4-15,0
414,4,3,3,1,105,105,1,2025-3-16,2025-4-15,0
415,4,3,4,1,30,30,1,2025-3-16,2025-4-15,0
416,4,3,5,1,20,20,1,2025-3-16,2025-4-15,0
417,5,6,2,1,50,50,1,2025-3-16,2025-4-15,0
418,5,6,3,1,90,90,1,2025-3-16,2025-4-15,0
419,5,6,4,1,50,50,1,2025-3-16,2025-4-15,0
420,5,6,5,1,10,10,1,2025-3-16,2025-4-15,0
421,6,3,2,1,90,90,1,2025-3-16,2025-4-15,0
422,6,3,3,1,105,105,1,2025-3-16,2025-4-15,0
423,6,3,4,1,30,30,1,2025-3-16,2025-4-15,0
424,6,3,5,1,20,20,1,2025-3-16,2025-4-15,0
425,7,3,2,1,90,59.4307,0,2025-3-16,2025-4-15,0
426,7,3,3,1,105,105,1,2025-3-16,2025-4-15,0
427,7,3,4,1,30,30,1,2025-3-16,2025-4-15,0
428,7,3,5,1,20,20,1,2025-3-16,2025-4-15,0
429,8,5,2,1,75,75,1,2025-3-16,2025-4-15,0
430,8,5,3,1,95,95,1,2025-3-16,2025-4-15,0
431,8,5,4,1,40,40,1,2025-3-16,2025-4-15,0
432,8,5,5,1,15,15,1,2025-3-16,2025-4-15,0
433,9,6,2,1,50,50,1,2025-3-16,2025-4-15,0
434,9,6,3,1,90,90,1,2025-3-16,2025-4-15,0
435,9,6,4,1,50,50,1,2025-3-16,2025-4-15,0
436,9,6,5,1,10,10,1,2025-3-16,2025-4-15,0
437,10,3,2,1,90,90,1,2025-3-16,2025-4-15,0
438,10,3,3,1,105,105,1,2025-3-16,2025-4-15,0
439,10,3,4,1,30,30,1,2025-3-16,2025-4-15,0
440,10,3,5,1,20,20,1,2025-3-16,2025-4-15,0
441,11,3,2,1,90,90,1,2025-3-16,2025-4-15,0
442,11,3,3,1,105,105,1,2025-3-16,2025-4-15,0
443,11,3,4,1,30,30,1,2025-3-16,2025-4-15,0
444,11,3,5,1,20,20,1,2025-3-16,2025-4-15,0
445,12,6,2,1,50,50,1,2025-3-16,2025-4-15,0
446,12,6,3,1,90,90,1,2025-3-16,2025-4-15,0
447,12,6,4,1,50,0,0,2025-3-16,2025-4-15,0
448,12,6,5,1,10,10,1,2025-3-16,2025-4-15,0
449,13,6,2,1,50,50,1,2025-3-16,2025-4-15,0
450,13,6,3,1,90,90,1,2025-3-16,2025-4-15,0
451,13,6,4,1,50,0,0,2025-3-16,2025-4-15,0
452,13,6,5,1,10,10,1,2025-3-16,2025-4-15,0
453,14,5,2,1,75,75,1,2025-3-16,2025-4-15,0
454,14,5,3,1,95,95,1,2025-3-16,2025-4-15,0
455,14,5,4,1,40,40,1,2025-3-16,2025-4-15,0
456,14,5,5,1,15,15,1,2025-3-16,2025-4-15,0
457,15,1,2,1,80,80,1,2025-3-16,2025-4-15,0
458,15,1,3,1,100,100,1,2025-3-16,2025-4-15,0
459,15,1,4,1,70,70,1,2025-3-16,2025-4-15,0
460,15,1,5,1,30,30,1,2025-3-16,2025-4-15,0
461,16,5,2,1,75,75,1,2025-3-16,2025-4-15,0
462,16,5,3,1,95,95,1,2025-3-16,2025-4-15,0
463,16,5,4,1,40,40,1,2025-3-16,2025-4-15,0
464,16,5,5,1,15,15,1,2025-3-16,2025-4-15,0
465,17,3,2,1,90,90,1,2025-3-16,2025-4-15,0
466,17,3,3,1,105,105,1,2025-3-16,2025-4-15,0
467,17,3,4,1,30,30,1,2025-3-16,2025-4-15,0
468,17,3,5,1,20,20,1,2025-3-16,2025-4-15,0
469,18,1,2,1,80,80,1,2025-3-16,2025-4-15,0
470,18,1,3,1,100,100,1,2025-3-16,2025-4-15,0
471,18,1,4,1,70,70,1,2025-3-16,2025-4-15,0
472,18,1,5,1,30,30,1,2025-3-16,2025-4-15,0
473,19,3,2,1,90,90,1,2025-3-16,2025-4-15,0
474,19,3,3,1,105,105,1,2025-3-16,2025-4-15,0
475,19,3,4,1,30,30,1,2025-3-16,2025-4-15,0
476,19,3,5,1,20,0,0,2025-3-16,2025-4-15,0
477,20,1,2,1,80,80,1,2025-3-16,2025-4-15,0
478,20,1,3,1,100,100,1,2025-3-16,2025-4-15,0
479,20,1,4,1,70,70,1,2025-3-16,2025-4-15,0
480,20,1,5,1,30,30,1,2025-3-16,2025-4-15,0
481,21,5,2,1,75,75,1,2025-3-16,2025-4-15,0
482,21,5,3,1,95,95,1,2025-3-16,2025-4-15,0
483,21,5,4,1,40,40,1,2025-3-16,2025-4-15,0
484,21,5,5,1,15,15,1,2025-3-16,2025-4-15,0
485,22,5,2,1,75,75,1,2025-3-16,2025-4-15,0
486,22,5,3,1,95,95,1,2025-3-16,2025-4-15,0
487,22,5,4,1,40,40,1,2025-3-16,2025-4-15,0
488,22,5,5,1,15,15,1,2025-3-16,2025-4-15,0
489,23,3,2,1,90,90,1,2025-3-16,2025-4-15,0
490,23,3,3,1,105,105,1,2025-3-16,2025-4-15,0
491,23,3,4,1,30,30,1,2025-3-16,2025-4-15,0
492,23,3,5,1,20,20,1,2025-3-16,2025-4-15,0
493,24,1,2,1,80,80,1,2025-3-16,2025-4-15,0
494,24,1,3,1,100,100,1,2025-3-16,2025-4-15,0
495,24,1,4,1,70,70,1,2025-3-16,2025-4-15,0
496,24,1,5,1,30,30,1,2025-3-16,2025-4-15,0
497,25,1,2,1,80,80,1,2025-3-16,2025-4-15,0
498,25,1,3,1,100,100,1,2025-3-16,2025-4-15,0
499,25,1,4,1,70,70,1,2025-3-16,2025-4-15,0
500,25,1,5,1,30,30,1,2025-3-16,2025-4-15,0
501,26,6,2,1,50,50,1,2025-3-16,2025-4-15,0
502,26,6,3,1,90,90,1,2025-3-16,2025-4-15,0
503,26,6,4,1,50,50,1,2025-3-16,2025-4-15,0
504,26,6,5,1,10,10,1,2025-3-16,2025-4-15,0
505,27,1,2,1,80,80,1,2025-3-16,2025-4-15,0
506,27,1,3,1,100,100,1,2025-3-16,2025-4-15,0
507,27,1,4,1,70,70,1,2025-3-16,2025-4-15,0
508,27,1,5,1,30,30,1,2025-3-16,2025-4-15,0
509,28,1,2,1,80,80,1,2025-3-16,2025-4-15,0
510,28,1,3,1,100,100,1,2025-3-16,2025-4-15,0
511,28,1,4,1,70,70,1,2025-3-16,2025-4-15,0
512,28,1,5,1,30,30,1,2025-3-16,2025-4-15,0
513,29,1,2,1,80,80,1,2025-3-16,2025-4-15,0
514,29,1,3,1,100,0,0,2025-3-16,2025-4-15,0
515,29,1,4,1,70,70,1,2025-3-16,2025-4-15,0
516,29,1,5,1,30,30,1,2025-3-16,2025-4-15,0
517,30,1,2,1,80,80,1,2025-3-16,2025-4-15,0
518,30,1,3,1,100,100,1,2025-3-16,2025-4-15,0
519,30,1,4,1,70,70,1,2025-3-16,2025-4-15,0
520,30,1,5,1,30,30,1,2025-3-16,2025-4-15,0
521,31,5,2,1,75,75,1,2025-3-16,2025-4-15,0
522,31,5,3,1,95,95,1,2025-3-16,2025-4-15,0
523,31,5,4,1,40,40,1,2025-3-16,2025-4-15,0
524,31,5,5,1,15,15,1,2025-3-16,2025-4-15,0
525,32,1,2,1,80,80,1,2025-3-16,2025-4-15,0
526,32,1,3,1,100,100,1,2025-3-16,2025-4-15,0
527,32,1,4,1,70,70,1,2025-3-16,2025-4-15,0
528,32,1,5,1,30,30,1,2025-3-16,2025-4-15,0
529,33,3,2,1,90,90,1,2025-3-16,2025-4-15,0
530,33,3,3,1,105,105,1,2025-3-16,2025-4-15,0
531,33,3,4,1,30,30,1,2025-3-16,2025-4-15,0
532,33,3,5,1,20,20,1,2025-3-16,2025-4-15,0
533,34,3,2,1,90,90,1,2025-3-16,2025-4-15,0
534,34,3,3,1,105,105,1,2025-3-16,2025-4-15,0
535,34,3,4,1,30,0,0,2025-3-16,2025-4-15,0
536,34,3,5,1,20,20,1,2025-3-16,2025-4-15,0
537,35,5,2,1,75,75,1,2025-3-16,2025-4-15,0
538,35,5,3,1,95,95,1,2025-3-16,2025-4-15,0
539,35,5,4,1,40,40,1,2025-3-16,2025-4-15,0
540,35,5,5,1,15,15,1,2025-3-16,2025-4-15,0
541,36,6,2,1,50,50,1,2025-3-16,2025-4-15,0
542,36,6,3,1,90,90,1,2025-3-16,2025-4-15,0
543,36,6,4,1,50,50,1,2025-3-16,2025-4-15,0
544,36,6,5,1,10,0,0,2025-3-16,2025-4-15,0
545,37,3,2,1,90,90,1,2025-3-16,2025-4-15,0
546,37,3,3,1,105,105,1,2025-3-16,2025-4-15,0
547,37,3,4,1,30,30,1,2025-3-16,2025-4-15,0
548,37,3,5,1,20,20,1,2025-3-16,2025-4-15,0
549,38,1,2,1,80,80,1,2025-3-16,2025-4-15,0
550,38,1,3,1,100,100,1,2025-3-16,2025-4-15,0
551,38,1,4,1,70,70,1,2025-3-16,2025-4-15,0
552,38,1,5,1,30,30,1,2025-3-16,2025-4-15,0
553,39,1,2,1,80,80,1,2025-3-16,2025-4-15,0
554,39,1,3,1,100,100,1,2025-3-16,2025-4-15,0
555,39,1,4,1,70,70,1,2025-3-16,2025-4-15,0
556,39,1,5,1,30,30,1,2025-3-16,2025-4-15,0
557,40,5,2,1,75,75,1,2025-3-16,2025-4-15,0
558,40,5,3,1,95,95,1,2025-3-16,2025-4-15,0
559,40,5,4,1,40,40,1,2025-3-16,2025-4-15,0
560,40,5,5,1,15,15,1,2025-3-16,2025-4-15,0
561,41,6,2,1,50,50,1,2025-3-16,2025-4-15,0
562,41,6,3,1,90,90,1,2025-3-16,2025-4-15,0
563,41,6,4,1,50,50,1,2025-3-16,2025-4-15,0
564,41,6,5,1,10,10,1,2025-3-16,2025-4-15,0
565,42,6,2,1,50,50,1,2025-3-16,2025-4-15,0
566,42,6,3,1,90,90,1,2025-3-16,2025-4-15,0
567,42,6,4,1,50,50,1,2025-3-16,2025-4-15,0
568,42,6,5,1,10,10,1,2025-3-16,2025-4-15,0
569,43,5,2,1,75,75,1,2025-3-16,2025-4-15,0
570,43,5,3,1,95,95,1,2025-3-16,2025-4-15,0
571,43,5,4,1,40,40,1,2025-3-16,2025-4-15,0
572,43,5,5,1,15,0,0,2025-3-16,2025-4-15,0
573,44,3,2,1,90,90,1,2025-3-16,2025-4-15,0
574,44,3,3,1,105,105,1,2025-3-16,2025-4-15,0
575,44,3,4,1,30,30,1,2025-3-16,2025-4-15,0
576,44,3,5,1,20,20,1,2025-3-16,2025-4-15,0
577,45,5,2,1,75,75,1,2025-3-16,2025-4-15,0
578,45,5,3,1,95,95,1,2025-3-16,2025-4-15,0
579,45,5,4,1,40,40,1,2025-3-16,2025-4-15,0
580,45,5,5,1,15,15,1,2025-3-16,2025-4-15,0
581,46,6,2,1,50,50,1,2025-3-16,2025-4-15,0
582,46,6,3,1,90,90,1,2025-3-16,2025-4-15,0
583,46,6,4,1,50,50,1,2025-3-16,2025-4-15,0
584,46,6,5,1,10,10,1,2025-3-16,2025-4-15,0
585,47,3,2,1,90,90,1,2025-3-16,2025-4-15,0
586,47,3,3,1,105,105,1,2025-3-16,2025-4-15,0
587,47,3,4,1,30,30,1,2025-3-16,2025-4-15,0
588,47,3,5,1,20,20,1,2025-3-16,2025-4-15,0
589,48,6,2,1,50,50,1,2025-3-16,2025-4-15,0
590,48,6,3,1,90,90,1,2025-3-16,2025-4-15,0
591,48,6,4,1,50,50,1,2025-3-16,2025-4-15,0
592,48,6,5,1,10,10,1,2025-3-16,2025-4-15,0
593,49,6,2,1,50,50,1,2025-3-16,2025-4-15,0
594,49,6,3,1,90,90,1,2025-3-16,2025-4-15,0
595,49,6,4,1,50,50,1,2025-3-16,2025-4-15,0
596,49,6,5,1,10,10,1,2025-3-16,2025-4-15,0
597,50,5,2,1,75,75,1,2025-3-16,2025-4-15,0
598,50,5,3,1,95,95,1,2025-3-16,2025-4-15,0
599,50,5,4,1,40,40,1,2025-3-16,2025-4-15,0
600,50,5,5,1,15,15,1,2025-3-16,2025-4-15,0
601,51,1,2,1,80,80,1,2025-3-16,2025-4-15,0
602,51,1,3,1,100,100,1,2025-3-16,2025-4-15,0
603,51,1,4,1,70,70,1,2025-3-16,2025-4-15,0
604,51,1,5,1,30,30,1,2025-3-16,2025-4-15,0
605,52,5,2,1,75,29.7874,0,2025-3-16,2025-4-15,0
606,52,5,3,1,95,95,1,2025-3-16,2025-4-15,0
607,52,5,4,1,40,40,1,2025-3-16,2025-4-15,0
608,52,5,5,1,15,15,1,2025-3-16,2025-4-15,0
609,53,5,2,1,75,75,1,2025-3-16,2025-4-15,0
610,53,5,3,1,95,95,1,2025-3-16,2025-4-15,0
611,53,5,4,1,40,40,1,2025-3-16,2025-4-15,0
612,53,5,5,1,15,15,1,2025-3-16,2025-4-15,0
613,54,5,2,1,75,75,1,2025-3-16,2025-4-15,0
614,54,5,3,1,95,95,1,2025-3-16,2025-4-15,0
615,54,5,4,1,40,40,1,2025-3-16,2025-4-15,0
616,54,5,5,1,15,15,1,2025-3-16,2025-4-15,0
617,55,3,2,1,90,90,1,2025-3-16,2025-4-15,0
618,55,3,3,1,105,105,1,2025-3-16,2025-4-15,0
619,55,3,4,1,30,30,1,2025-3-16,2025-4-15,0
620,55,3,5,1,20,20,1,2025-3-16,2025-4-15,0
621,56,5,2,1,75,75,1,2025-3-16,2025-4-15,0
622,56,5,3,1,95,95,1,2025-3-16,2025-4-15,0
623,56,5,4,1,40,40,1,2025-3-16,2025-4-15,0
624,56,5,5,1,15,15,1,2025-3-16,2025-4-15,0
625,57,1,2,1,80,80,1,2025-3-16,2025-4-15,0
626,57,1,3,1,100,100,1,2025-3-16,2025-4-15,0
627,57,1,4,1,70,70,1,2025-3-16,2025-4-15,0
628,57,1,5,1,30,30,1,2025-3-16,2025-4-15,0
629,58,6,2,1,50,50,1,2025-3-16,2025-4-15,0
630,58,6,3,1,90,90,1,2025-3-16,2025-4-15,0
631,58,6,4,1,50,50,1,2025-3-16,2025-4-15,0
632,58,6,5,1,10,10,1,2025-3-16,2025-4-15,0
633,59,1,2,1,80,80,1,2025-3-16,2025-4-15,0
634,59,1,3,1,100,0,0,2025-3-16,2025-4-15,0
635,59,1,4,1,70,70,1,2025-3-16,2025-4-15,0
636,59,1,5,1,30,30,1,2025-3-16,2025-4-15,0
637,60,5,2,1,75,75,1,2025-3-16,2025-4-15,0
638,60,5,3,1,95,95,1,2025-3-16,2025-4-15,0
639,60,5,4,1,40,40,1,2025-3-16,2025-4-15,0
640,60,5,5,1,15,15,1,2025-3-16,2025-4-15,0
641,61,3,2,1,90,90,1,2025-3-16,2025-4-15,0
642,61,3,3,1,105,105,1,2025-3-16,2025-4-15,0
643,61,3,4,1,30,30,1,2025-3-16,2025-4-15,0
644,61,3,5,1,20,20,1,2025-3-16,2025-4-15,0
645,62,6,2,1,50,50,1,2025-3-16,2025-4-15,0
646,62,6,3,1,90,90,1,2025-3-16,2025-4-15,0
647,62,6,4,1,50,0,0,2025-3-16,2025-4-15,0
648,62,6,5,1,10,10,1,2025-3-16,2025-4-15,0
649,63,1,2,1,80,80,1,2025-3-16,2025-4-15,0
650,63,1,3,1,100,100,1,2025-3-16,2025-4-15,0
651,63,1,4,1,70,70,1,2025-3-16,2025-4-15,0
652,63,1,5,1,30,30,1,2025-3-16,2025-4-15,0
653,64,6,2,1,50,50,1,2025-3-16,2025-4-15,0
654,64,6,3,1,90,90,1,2025-3-16,2025-4-15,0
655,64,6,4,1,50,50,1,2025-3-16,2025-4-15,0
656,64,6,5,1,10,10,1,2025-3-16,2025-4-15,0
657,65,3,2,1,90,90,1,2025-3-16,2025-4-15,0
658,65,3,3,1,105,105,1,2025-3-16,2025-4-15,0
659,65,3,4,1,30,30,1,2025-3-16,2025-4-15,0
660,65,3,5,1,20,20,1,2025-3-16,2025-4-15,0
661,66,3,2,1,90,40.0254,0,2025-3-16,2025-4-15,0
662,66,3,3,1,105,105,1,2025-3-16,2025-4-15,0
663,66,3,4,1,30,30,1,2025-3-16,2025-4-15,0
664,66,3,5,1,20,20,1,2025-3-16,2025-4-15,0
665,67,5,2,1,75,75,1,2025-3-16,2025-4-15,0
666,67,5,3,1,95,95,1,2025-3-16,2025-4-15,0
667,67,5,4,1,40,40,1,2025-3-16,2025-4-15,0
668,67,5,5,1,15,15,1,2025-3-16,2025-4-15,0
669,68,3,2,1,90,90,1,2025-3-16,2025-4-15,0
670,68,3,3,1,105,105,1,2025-3-16,2025-4-15,0
671,68,3,4,1,30,30,1,2025-3-16,2025-4-15,0
672,68,3,5,1,20,20,1,2025-3-16,2025-4-15,0
673,69,6,2,1,50,50,1,2025-3-16,2025-4-15,0
674,69,6,3,1,90,90,1,2025-3-16,2025-4-15,0
675,69,6,4,1,50,50,1,2025-3-16,2025-4-15,0
676,69,6,5,1,10,10,1,2025-3-16,2025-4-15,0
677,70,5,2,1,75,75,1,2025-3-16,2025-4-15,0
678,70,5,3,1,95,95,1,2025-3-16,2025-4-15,0
679,70,5,4,1,40,40,1,2025-3-16,2025-4-15,0
680,70,5,5,1,15,15,1,2025-3-16,2025-4-15,0
681,71,3,2,1,90,90,1,2025-3-16,2025-4-15,0
682,71,3,3,1,105,43.6749,0,2025-3-16,2025-4-15,0
683,71,3,4,1,30,30,1,2025-3-16,2025-4-15,0
684,71,3,5,1,20,20,1,2025-3-16,2025-4-15,0
685,72,3,2,1,90,90,1,2025-3-16,2025-4-15,0
686,72,3,3,1,105,105,1,2025-3-16,2025-4-15,0
687,72,3,4,1,30,30,1,2025-3-16,2025-4-15,0
688,72,3,5,1,20,20,1,2025-3-16,2025-4-15,0
689,73,3,2,1,90,90,1,2025-3-16,2025-4-15,0
690,73,3,3,1,105,105,1,2025-3-16,2025-4-15,0
691,73,3,4,1,30,30,1,2025-3-16,2025-4-15,0
692,73,3,5,1,20,20,1,2025-3-16,2025-4-15,0
693,74,6,2,1,50,50,1,2025-3-16,2025-4-15,0
694,74,6,3,1,90,90,1,2025-3-16,2025-4-15,0
695,74,6,4,1,50,50,1,2025-3-16,2025-4-15,0
696,74,6,5,1,10,10,1,2025-3-16,2025-4-15,0
697,75,1,2,1,80,80,1,2025-3-16,2025-4-15,0
698,75,1,3,1,100,100,1,2025-3-16,2025-4-15,0
699,75,1,4,1,70,70,1,2025-3-16,2025-4-15,0
700,75,1,5,1,30,30,1,2025-3-16,2025-4-15,0
701,76,1,2,1,80,80,1,2025-3-16,2025-4-15,0
702,76,1,3,1,100,100,1,2025-3-16,2025-4-15,0
703,76,1,4,1,70,70,1,2025-3-16,2025-4-15,0
704,76,1,5,1,30,30,1,2025-3-16,2025-4-15,0
705,77,1,2,1,80,80,1,2025-3-16,2025-4-15,0
706,77,1,3,1,100,100,1,2025-3-16,2025-4-15,0
707,77,1,4,1,70,70,1,2025-3-16,2025-4-15,0
708,77,1,5,1,30,30,1,2025-3-16,2025-4-15,0
709,78,1,2,1,80,80,1,2025-3-16,2025-4-15,0
710,78,1,3,1,100,100,1,2025-3-16,2025-4-15,0
711,78,1,4,1,70,70,1,2025-3-16,2025-4-15,0
712,78,1,5,1,30,30,1,2025-3-16,2025-4-15,0
713,79,3,2,1,90,90,1,2025-3-16,2025-4-15,0
714,79,3,3,1,105,105,1,2025-3-16,2025-4-15,0
715,79,3,4,1,30,30,1,2025-3-16,2025-4-15,0
716,79,3,5,1,20,20,1,2025-3-16,2025-4-15,0
717,80,3,2,1,90,90,1,2025-3-16,2025-4-15,0
718,80,3,3,1,105,105,1,2025-3-16,2025-4-15,0
719,80,3,4,1,30,30,1,2025-3-16,2025-4-15,0
720,80,3,5,1,20,20,1,2025-3-16,2025-4-15,0
721,81,1,2,1,80,80,1,2025-3-16,2025-4-15,0
722,81,1,3,1,100,100,1,2025-3-16,2025-4-15,0
723,81,1,4,1,70,70,1,2025-3-16,2025-4-15,0
724,81,1,5,1,30,30,1,2025-3-16,2025-4-15,0
725,82,3,2,1,90,90,1,2025-3-16,2025-4-15,0
726,82,3,3,1,105,105,1,2025-3-16,2025-4-15,0
727,82,3,4,1,30,30,1,2025-3-16,2025-4-15,0
728,82,3,5,1,20,20,1,2025-3-16,2025-4-15,0
729,83,6,2,1,50,50,1,2025-3-16,2025-4-15,0
730,83,6,3,1,90,90,1,2025-3-16,2025-4-15,0
731,83,6,4,1,50,50,1,2025-3-16,2025-4-15,0
732,83,6,5,1,10,10,1,2025-3-16,2025-4-15,0
733,84,1,2,1,80,80,1,2025-3-16,2025-4-15,0
734,84,1,3,1,100,100,1,2025-3-16,2025-4-15,0
735,84,1,4,1,70,70,1,2025-3-16,2025-4-15,0
736,84,1,5,1,30,30,1,2025-3-16,2025-4-15,0
737,85,5,2,1,75,75,1,2025-3-16,2025-4-15,0
738,85,5,3,1,95,95,1,2025-3-16,2025-4-15,0
739,85,5,4,1,40,40,1,2025-3-16,2025-4-15,0
740,85,5,5,1,15,15,1,2025-3-16,2025-4-15,0
741,86,1,2,1,80,80,1,2025-3-16,2025-4-15,0
742,86,1,3,1,100,0,0,2025-3-16,2025-4-15,0
743,86,1,4,1,70,70,1,2025-3-16,2025-4-15,0
744,86,1,5,1,30,30,1,2025-3-16,2025-4-15,0
745,87,6,2,1,50,50,1,2025-3-16,2025-4-15,0
746,87,6,3,1,90,90,1,2025-3-16,2025-4-15,0
747,87,6,4,1,50,50,1,2025-3-16,2025-4-15,0
748,87,6,5,1,10,10,1,2025-3-16,2025-4-15,0
749,88,5,2,1,75,75,1,2025-3-16,2025-4-15,0
750,88,5,3,1,95,0,0,2025-3-16,2025-4-15,0
751,88,5,4,1,40,40,1,2025-3-16,2025-4-15,0
752,88,5,5,1,15,15,1,2025-3-16,2025-4-15,0
753,89,5,2,1,75,75,1,2025-3-16,2025-4-15,0
754,89,5,3,1,95,95,1,2025-3-16,2025-4-15,0
755,89,5,4,1,40,40,1,2025-3-16,2025-4-15,0
756,89,5,5,1,15,15,1,2025-3-16,2025-4-15,0
757,90,6,2,1,50,50,1,2025-3-16,2025-4-15,0
758,90,6,3,1,90,90,1,2025-3-16,2025-4-15,0
759,90,6,4,1,50,50,1,2025-3-16,2025-4-15,0
760,90,6,5,1,10,10,1,2025-3-16,2025-4-15,0
761,91,6,2,1,50,50,1,2025-3-16,2025-4-15,0
762,91,6,3,1,90,12.1785,0,2025-3-16,2025-4-15,0
763,91,6,4,1,50,50,1,2025-3-16,2025-4-15,0
764,91,6,5,1,10,10,1,2025-3-16,2025-4-15,0
765,92,6,2,1,50,50,1,2025-3-16,2025-4-15,0
766,92,6,3,1,90,90,1,2025-3-16,2025-4-15,0
767,92,6,4,1,50,50,1,2025-3-16,2025-4-15,0
768,92,6,5,1,10,10,1,2025-3-16,2025-4-15,0
769,93,1,2,1,80,80,1,2025-3-16,2025-4-15,0
770,93,1,3,1,100,100,1,2025-3-16,2025-4-15,0
771,93,1,4,1,70,70,1,2025-3-16,2025-4-15,0
772,93,1,5,1,30,30,1,2025-3-16,2025-4-15,0
773,94,6,2,1,50,50,1,2025-3-16,2025-4-15,0
774,94,6,3,1,90,90,1,2025-3-16,2025-4-15,0
775,94,6,4,1,50,50,1,2025-3-16,2025-4-15,0
776,94,6,5,1,10,10,1,2025-3-16,2025-4-15,0
777,95,6,2,1,50,50,1,2025-3-16,2025-4-15,0
778,95,6,3,1,90,90,1,2025-3-16,2025-4-15,0
779,95,6,4,1,50,50,1,2025-3-16,2025-4-15,0
780,95,6,5,1,10,10,1,2025-3-16,2025-4-15,0
781,96,1,2,1,80,80,1,2025-3-16,2025-4-15,0
782,96,1,3,1,100,100,1,2025-3-16,2025-4-15,0
783,96,1,4,1,70,70,1,2025-3-16,2025-4-15,0
784,96,1,5,1,30,10.4021,0,2025-3-16,2025-4-15,0
785,97,6,2,1,50,50,1,2025-3-16,2025-4-15,0
786,97,6,3,1,90,90,1,2025-3-16,2025-4-15,0
787,97,6,4,1,50,50,1,2025-3-16,2025-4-15,0
788,97,6,5,1,10,10,1,2025-3-16,2025-4-15,0
789,98,5,2,1,75,75,1,2025-3-16,2025-4-15,0
790,98,5,3,1,95,95,1,2025-3-16,2025-4-15,0
791,98,5,4,1,40,40,1,2025-3-16,2025-4-15,0
792,98,5,5,1,15,15,1,2025-3-16,2025-4-15,0
793,99,3,2,1,90,90,1,2025-3-16,2025-4-15,0
794,99,3,3,1,105,105,1,2025-3-16,2025-4-15,0
795,99,3,4,1,30,30,1,2025-3-16,2025-4-15,0
796,99,3,5,1,20,20,1,2025-3-16,2025-4-15,0
797,100,5,2,1,75,75,1,2025-3-16,2025-4-15,0
798,100,5,3,1,95,95,1,2025-3-16,2025-4-15,0
799,100,5,4,1,40,40,1,2025-3-16,2025-4-15,0
800,100,5,5,1,15,15,1,2025-3-16,2025-4-15,0
800,1,8,1,6,98.65,0,0,2025-3-23,2025-4-22,0
801,1,4,6,6,89.721,0,0,2025-3-23,2025-4-22,0
802,1,4,7,6,25.4326,0,0,2025-3-23,2025-4-22,0
803,1,4,8,6,5.05614,0,0,2025-3-23,2025-4-22,0
804,2,9,1,6,125.59,0,0,2025-3-23,2025-4-22,0
805,2,4,6,6,77.291,0,0,2025-3-23,2025-4-22,0
